Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Arhgap12	3256	2887	2666	3673	3839	3703	3620	2415	2659	1041	2328	1902	957	4906	1724	2213	1457	1037	4147	1672	2646	4629	1827	2292	3072	1469	2608	3907	2218	4314	1987	2924	1462	966	2989	2077	1320	1132	2536	4189	1543	3301	2268	3377	2135	8691	1461	2308	1899	1243	2398	2859	1715	8954	1368
Spcs1	2695	2505	2626	2977	4012	3490	4194	3159	3372	1729	2451	2345	1169	5226	1921	2305	1814	2470	4086	1611	2932	6626	2053	2559	3583	1894	2759	4719	2689	5684	1877	3006	1442	1314	3493	2169	1208	1422	2581	3960	1812	4101	2263	2877	1775	6864	1374	7776	1598	887	2104	2191	1369	6678	1267
Zdhhc5	3221	3827	3322	4201	4830	4232	4898	4512	2558	991	2141	1725	940	4397	1716	2134	1495	703	4121	1237	2247	3993	1432	2033	2561	1362	2049	3580	1860	4001	1383	3325	1538	1247	3467	2470	1430	1384	2657	4325	1992	4076	2005	3440	1862	8115	1339	2353	2143	1013	2060	2797	1541	8012	1305
Trim41	2613	2687	2430	2763	3585	2911	2915	2741	3167	1254	2443	2247	1069	5272	2026	2230	1804	1050	3824	1745	2794	5939	1914	2796	3719	1904	2772	5583	2620	5683	1832	3442	1820	1242	3604	2556	1312	1487	2748	4990	2021	4857	2267	3633	1668	8032	1545	2609	2018	1026	2352	2739	1587	7867	1197
Sstr3	1135	2166	1007	1483	1449	1492	1380	2366	492	126	556	510	220	913	595	319	315	282	703	56	337	787	102	448	103	92	100	198	142	537	56	1249	601	334	1062	767	321	404	678	833	665	1083	827	3741	2345	7749	1263	4745	2301	1038	2080	2829	1988	7477	1314
Pisd	3831	3609	3423	3740	4704	4100	4541	3505	2889	1384	2476	2133	1200	5333	1910	2365	1942	1299	4030	1706	2574	5240	1772	2545	3439	1791	2636	4954	2435	4803	1576	3647	1526	1348	3362	2647	1251	1448	2445	4733	1778	3894	2180	3478	1902	8174	1409	4926	1831	1141	2222	2782	1497	7728	1253
Lyrm9	4098	2696	3318	2430	2260	3338	4887	2324	3152	1146	2984	2821	1192	6925	2253	2982	2740	784	6095	2333	3227	5086	1891	2925	3761	2030	3898	5433	2986	5838	2751	3562	1617	1148	3464	2457	924	1436	2562	4219	1559	3314	2427	2877	2126	6692	1419	2177	1598	907	1994	2744	1010	7152	1301
Ramac	4010	3145	2897	3925	3851	4107	4722	3113	3220	1531	2728	2269	1177	5244	2084	2226	1782	1789	4386	1595	2661	5657	1980	2479	3265	1777	2657	4160	2369	5335	1841	3456	1872	1480	3919	2563	1459	1623	2877	4409	2106	4524	2565	3562	2239	8594	1681	5091	1991	1064	2614	2838	1540	7977	1379
Fam169a	4125	3739	2896	4563	3525	4419	4621	3434	2588	999	2359	1827	999	4657	1871	2172	1690	1223	4536	1519	2634	4670	1741	2215	3068	1554	2396	3928	2099	4538	1568	3805	1948	1387	3726	2620	1534	1456	2931	4129	2223	4615	2358	3505	2044	8434	1577	2153	1935	1100	2424	2917	1535	8272	1350
Coq9	2405	2209	2023	2275	2606	1894	3033	1426	3139	1668	2451	2053	1087	4857	1632	2182	1774	1455	3372	1931	2512	6181	1724	2111	3377	1771	2255	4784	2319	5575	1492	3127	1647	1289	2940	2163	1150	1077	2110	4187	1517	3707	1996	3353	1881	7820	1330	6135	1804	955	1934	2613	1495	7440	1193
Cdc23	3312	3166	2506	2990	3797	3117	3670	2808	2884	1193	2392	2049	1092	5145	2016	2165	1688	868	3856	1874	2831	5455	1828	2884	3510	1859	2786	5349	2751	5662	2030	3761	1674	1567	3734	2938	1533	1534	2840	5300	2251	4547	2582	3484	1667	8053	1106	2800	2059	1181	2153	2692	1627	8159	1265
Ube2s	2457	2171	2382	2768	2908	3117	3738	2827	3098	1553	2044	2229	1103	4483	1465	1871	1579	2010	3552	1459	2412	5455	1575	2109	3124	1558	2041	3866	2409	4389	1365	3267	1663	1417	3459	2617	1385	1481	2428	4262	2045	3920	2276	3057	1902	6706	1370	9364	1741	830	2157	2501	1553	6696	1246
Terf2ip	3381	2829	2363	3265	3088	3613	3647	2496	3402	1581	2485	2537	1305	5600	2231	2673	2199	1889	4662	1960	3157	6542	2152	2958	4130	2081	2901	5500	2942	6355	2144	3344	1850	1450	3587	2617	1518	1465	2638	4720	2137	4468	2464	3417	2077	7940	1490	4925	1971	1093	2288	2663	1551	7571	1288
Klhl34	2014	2799	1718	2034	2072	2579	2292	2244	2074	564	2183	1564	738	3555	1610	1728	1165	210	2704	1526	2557	3744	1504	2360	2765	1383	2237	4134	1999	4232	1696	2235	1263	923	2270	2151	1035	884	1545	3047	1461	3112	1528	3560	2040	8861	1306	647	2070	1109	2087	2819	1636	8869	1229
Syvn1	2503	2827	2367	3054	3212	3382	3292	2920	2889	1359	2083	2144	1109	5146	1564	2070	1717	1280	3553	1594	2682	5610	1500	2660	3528	1504	2150	4755	2508	4896	1697	3410	1722	1370	3070	2867	1471	1372	2483	4621	1989	4309	1965	3648	1810	8309	1250	4627	1943	1078	2130	2613	1635	8169	1065
Ppp1r10	3045	2976	2620	3165	3687	3603	3617	3168	2796	1159	2085	1898	948	5272	1784	2052	1553	1121	3295	1688	2990	5320	1730	2636	3313	1588	2270	4589	2436	6120	1676	3213	1459	1313	3329	2531	1158	1405	2391	4157	1832	4077	1896	3854	1954	7998	1185	4802	1999	968	2074	2609	1844	7793	1277
Kbtbd7	3586	3329	2411	4249	3460	4379	4290	3069	2425	1051	2461	1831	992	4658	1865	2169	1590	1211	4151	1757	2938	5313	1986	2610	3483	1714	2895	4757	2397	5141	1955	3158	1549	1223	3076	2244	1269	1214	2446	4138	1857	3636	2071	3628	2178	8339	1560	2340	2021	1164	2463	2959	1637	8397	1391
Cxxc5	2329	3398	1734	3507	4175	3473	2568	3208	2088	1018	1589	1570	763	3199	1431	1486	1336	1187	2883	811	1507	3353	914	1465	1418	899	1150	2108	1102	2914	830	3694	2244	1292	4306	2795	1561	1725	3216	4807	2506	5311	2662	3247	1825	8183	1335	4962	1945	996	2161	2751	1622	7542	1164
Asic2	3494	3059	2616	3541	2763	3841	4106	2376	2875	1424	1780	1840	1085	4438	1652	2228	1784	1744	4420	866	1555	3240	943	1299	1947	967	1261	2580	1375	2937	902	3626	2230	1416	4174	2776	1692	1586	3061	3997	2639	5541	2597	3063	2221	8110	1324	5555	1899	973	2054	2522	1552	7878	1234
Polr2e	2009	2087	1628	2028	2568	2322	2469	1904	2697	1431	1830	1854	994	3705	1471	1755	1489	1616	2940	1372	2364	4591	1388	2067	2914	1333	1841	3707	2154	4019	1307	2879	1423	1151	3005	2143	1081	1147	2107	3705	1524	3461	1971	2699	1615	6140	1160	10200	1649	851	1877	2040	1235	6056	1014
Vma21	3775	3395	2731	4139	4407	4299	4633	4217	2614	1130	2635	2097	1365	5452	1970	2387	1650	1582	4766	1581	3375	5686	1968	2548	3530	1738	2731	4209	2312	5781	1818	3268	1930	1082	3987	2233	1740	1492	2784	4292	2233	4486	2231	3352	2636	7606	1701	2450	1936	1222	2691	2958	1746	8341	1368
Sec11c	2002	2361	2341	2814	3478	3164	3586	2704	3128	1761	2120	1990	1178	5064	1530	2130	1930	2841	3642	1198	1999	4977	1434	1910	2026	1411	1518	3383	1835	4227	1321	2719	1521	1172	3905	1751	1197	1330	2851	4250	1801	3855	2030	3251	1919	7387	1501	7950	1620	1045	2269	2202	1389	7395	1391
Dhx57	3381	2839	2543	2662	3188	3020	3681	2416	2871	1160	2629	2286	1102	4845	1981	2144	1912	863	4427	2128	3358	5945	2047	2698	3590	2042	3269	6012	3046	6245	2396	3795	1716	1458	3737	3038	1406	1290	2808	5047	2810	4858	2718	2916	1517	7643	1252	2772	1520	1124	1951	2466	1425	7480	1402
Slc30a4	3763	4105	3077	4835	4891	4602	4856	3835	2921	1122	3425	2120	1082	5410	2332	2375	1702	968	4758	1787	2812	4777	2175	2655	3101	1813	2977	4742	2370	5089	2100	3498	1727	1226	3902	2685	1471	1539	2874	4497	2049	4342	2271	3246	1816	7639	1428	1735	1708	929	2131	2608	1400	7579	1292
Trappc13	3174	3025	2585	3518	3613	4114	4086	3391	2887	1277	2768	2067	1129	5113	1889	2342	1830	1319	4606	1759	3138	5840	1974	2642	3544	1817	2909	5088	2541	5153	1966	3386	1804	1325	3608	2541	1332	1475	2677	4613	1954	4287	2304	3282	2026	8292	1497	3991	1953	1038	2258	2681	1516	8029	1253
Cog1	2767	2579	2271	2865	3025	3284	3189	2239	3316	1506	2094	2165	1045	5024	1576	2125	1599	1395	3368	1597	2766	5800	1592	2738	3483	1651	2350	4764	2604	5094	1446	3317	1854	1466	3523	2952	1522	1451	2740	4410	2026	4562	2148	3186	1691	7256	1116	7086	1479	1010	1861	2203	1500	7400	1024
Fkbp2	2140	1761	2222	2202	2121	2459	3086	1795	3625	2025	2268	2530	1148	5083	1756	2122	1907	2836	3543	1447	2519	5924	1582	2406	3164	1593	2019	3990	2263	5356	1469	2900	1484	1299	3088	2158	1100	1316	2250	3948	1615	3809	1819	2532	1430	5379	1009	9525	1230	702	1466	1949	985	5060	967
Kif17	1087	1002	822	818	852	969	1176	781	2551	1089	2248	1975	734	4396	1453	1620	1164	592	2829	2384	3759	6756	2295	3778	4163	2386	3120	6383	3104	7009	2288	2259	1069	959	2208	2338	740	1095	1352	3778	1216	3029	1370	1407	680	2976	471	1898	621	409	778	933	481	2970	428
Snapc1	3616	2942	2865	3485	3261	4056	4594	2933	2640	1273	2531	1922	1023	5162	1978	2327	1914	1522	4673	1947	2938	5709	1908	2495	3562	1863	2997	4606	2666	4846	2133	3895	1838	1601	4126	2205	1684	1417	3116	5038	2332	5066	2699	3576	2250	8509	1569	3382	1916	1287	2375	2939	1475	7972	1256
Vps4b	3580	3519	3314	3980	5130	4278	4680	4225	2631	1092	2541	1915	1039	4873	1852	2348	1683	958	3921	1912	3087	5582	1941	2759	3860	1726	2912	5188	3177	5113	2046	3398	1655	1231	3752	2754	1253	1409	2716	5453	2173	4058	2387	3305	1908	7489	1317	1891	1767	1165	2156	2697	1452	7353	1051
Vps18	2748	2924	2559	3116	3092	3482	3751	3062	3429	1591	2533	2598	1337	5240	1871	2305	2067	1527	4050	1749	3206	6191	1864	2909	3878	1864	2643	5219	2823	5759	1856	3501	1879	1416	3639	2918	1572	1429	2641	4578	2255	4389	2228	3463	2007	7953	1314	5989	2070	1026	2083	2657	1639	7596	1223
Agpat5	3035	3312	2381	3557	4260	3802	3876	3297	3120	1532	2564	2278	1192	5482	1851	2421	1916	1960	4189	1840	3381	6093	2112	2838	3764	1933	3008	5097	2814	5546	2062	3871	1937	1539	4060	2552	1452	1583	3100	5125	2028	4722	2528	3479	2015	8041	1594	4875	1945	1092	2424	2976	1558	7864	1350
Ifit3b	608	3000	5050	6825	3293	4033	5106	4914	191	118	153	153	78	329	103	170	118	105	218	83	176	350	115	117	227	138	150	274	151	261	108	201	118	78	306	124	70	110	263	297	119	230	250	98	71	365	78	269	123	28	114	111	102	317	70
Ndufc2	2572	2201	2221	2689	3061	2934	3472	2654	3313	1747	2152	2156	1288	5053	1645	2219	1900	2857	3840	1298	2649	5677	1677	2222	3317	1581	2353	3776	2417	4804	1503	3221	1731	1355	3621	2197	1420	1419	2720	4049	2028	4019	2216	3545	2090	6892	1481	8760	2074	950	2153	2746	1647	7241	1305
Virma	3239	3472	2903	3712	4807	4226	4393	4123	2456	988	2598	1886	992	4757	1827	2097	1539	842	4089	1863	3222	5487	2212	3042	3571	1918	3126	5215	2678	5642	2226	3227	1608	1260	3496	2406	1424	1322	2808	4695	1853	4101	2322	3166	1780	7550	1400	2024	1818	1097	2219	2614	1472	7764	1154
Arrb2	2273	3539	3195	3671	5125	4198	4553	4999	2148	1009	1190	1500	737	3535	912	1503	1232	1252	2311	979	1551	3218	828	1464	1861	903	1192	2573	1496	3002	764	2233	1170	965	2209	1459	897	947	1564	2756	1306	2899	1540	2632	1414	6851	1064	6659	1514	956	1853	2025	1317	6663	872
Fam220a	2479	2325	1697	2524	2517	2590	3053	2578	1772	599	1293	1255	659	2583	858	1440	1011	963	2090	904	1481	3028	940	1245	1841	967	1169	2382	1354	2828	990	2388	1229	910	2354	1625	1026	968	1954	2825	1345	3065	1612	3518	1940	8275	1546	6031	2146	1059	2317	3050	1746	8615	1538
Tpd52	3493	3788	3533	4903	4648	5069	5806	4879	3078	1393	2521	2092	1252	5446	2247	2298	1915	1555	4214	1546	2818	5276	1943	2554	3163	1624	2561	4277	2235	4825	1805	4163	2310	1722	5264	3024	1931	1718	3855	5685	2858	5358	2825	2719	1708	6948	1184	3077	1609	895	1914	2280	1246	6215	997
Gab1	1201	1744	1262	1970	2672	2667	1785	2662	2749	1121	1862	1512	941	5279	1401	1892	2075	1553	3749	1178	2117	3374	1243	2445	2724	1335	1435	4026	2148	3908	1322	4680	2146	1250	6094	2637	2271	1977	4670	7955	3300	5789	2843	1453	820	3452	653	1548	940	417	819	1138	734	4316	730
Cops3	2955	2652	2688	3231	3726	3381	3958	3157	2837	1402	2493	1920	1053	4653	1913	2066	1727	1977	4279	1514	2447	5674	1890	2369	3290	1546	2781	4334	2098	4887	1623	3368	1531	1170	3399	2255	1232	1284	2844	4210	1867	4251	2205	3261	1967	7670	1341	7557	1768	992	2399	2412	1289	6959	1419
Atxn1l	2274	2383	2008	2563	3125	2821	2943	2564	1913	2326	3380	1585	1125	4868	2035	2541	1642	600	4276	3127	2326	3817	2338	2287	4646	1773	2249	3911	2602	6146	2478	3845	1739	1596	4152	1918	1693	1035	3607	5771	3682	2984	3795	4180	2699	7590	1394	2441	1991	1153	2296	4366	1785	8546	1374
Anln	395	1092	831	785	1291	943	1288	2086	1934	1231	1354	1839	859	4113	902	1452	1338	2018	2556	1217	1279	3354	1000	1480	1743	1220	1309	3265	1386	2948	867	3553	2420	1345	6302	2430	1996	1916	3973	8654	3674	5092	2791	1557	768	3195	553	860	780	522	728	904	588	3701	599
Cbx4	2184	2319	1950	2572	2702	2716	2825	1875	3555	1290	2864	2892	1187	5167	1978	2428	2141	1181	3946	2280	3875	7028	2316	3868	4773	2129	3425	6246	3542	6609	2282	3608	1600	1379	3391	3093	1428	1403	2500	5670	2016	3980	2083	3011	1651	6124	1077	2247	1821	857	1820	2371	1489	6399	967
Hmgxb3	3158	3000	2579	2655	3211	2949	3463	3108	2488	1051	2452	2256	811	5166	1818	2258	1723	852	3676	1683	2739	5275	1844	2851	3759	1761	3034	5135	2888	5571	1891	3613	2087	1284	3245	3133	1439	1592	2642	5042	2010	4070	2257	4056	1683	7960	1121	2737	1971	1184	2141	2845	1618	8220	1108
Sfxn1	4024	3371	3209	4314	4369	4695	4921	3262	3060	1427	2617	2262	1130	5103	1882	2314	1805	1588	4066	1700	3043	5930	2088	2896	3668	1914	2886	5074	2799	5843	1835	3798	1997	1687	4248	3072	1664	1689	3184	5683	2393	4954	2692	3456	2015	7309	1454	4412	2009	1124	2299	2746	1485	7604	1305
B4galt5	2692	4403	3423	4753	4873	4799	4686	5146	2887	889	2618	1841	1112	4617	1708	2387	1577	371	3583	1192	1941	3689	1521	2198	2568	1004	1784	3572	1909	4237	1390	3555	1165	1164	2934	1593	1500	1013	1777	3888	1879	3860	1895	3664	1627	7010	1298	1282	1828	922	2034	2768	1443	7156	837
Mtmr7	3595	2621	2665	3247	2592	3273	4170	2514	3937	1638	3281	2588	1465	6605	2478	2793	2325	1277	5337	2099	3417	6273	2117	3310	4106	2041	3213	5347	2802	6131	2311	3944	1819	1376	3717	3089	1539	1452	2615	4864	2284	4349	2251	3299	2029	7207	1333	3075	1624	869	1973	2416	1273	7101	1142
Wtap	3227	3343	2619	3595	4228	3965	4255	4080	3123	1308	2495	2165	1123	5334	2048	2447	2009	1228	4022	2180	3243	5917	2029	2969	3846	1937	3180	5408	2964	5614	2065	4024	1864	1472	3943	2840	1473	1620	2861	5441	1993	4692	2772	3782	2205	7833	1352	3120	1940	1010	2257	3115	1531	7617	1235
Rbbp5	2664	3613	2132	3525	3767	3796	3379	2631	2803	1163	2477	2176	967	5420	2248	2892	1829	1160	4456	1906	2931	5567	2153	2735	3512	2067	2727	5090	2420	5755	2099	3606	1721	1349	3238	2613	1285	1567	2457	4616	1975	3739	2187	3662	1890	7810	1705	2589	2022	1279	2376	2643	1502	8579	1374
Apobec3	369	2874	4258	4443	5934	3905	5338	5961	212	99	228	164	102	428	169	189	144	97	285	156	181	317	128	179	253	134	204	393	159	353	142	245	175	115	385	194	148	172	284	523	237	439	254	175	104	466	82	280	156	93	192	135	135	555	73
Tmem167	2865	3175	3014	3606	4402	3801	4358	3808	3020	1272	2909	2140	1013	4771	2101	2278	1748	1380	4580	1784	3025	5948	2094	2821	3584	1734	3092	5022	2568	5430	2095	3684	1897	1413	4229	2612	1497	1500	3170	5273	2250	4581	2616	2959	2013	7519	1335	4094	1628	867	2095	2762	1486	7909	1199
Nacad	2169	1920	1799	1878	1678	2375	2610	1383	3142	1852	1615	2210	1088	4785	1389	2332	2052	2423	3089	1584	2632	5524	1413	2389	3169	1442	1896	4399	2103	4329	1299	3886	1773	1348	3654	2596	1717	1545	2858	5383	2535	4696	2323	2517	1549	5063	774	9249	1177	670	1399	2054	980	4972	800
Nek1	4009	2981	3366	2843	3440	3692	4271	2528	1929	777	2186	1610	748	4192	1661	1826	1344	733	3752	1479	2445	4103	1638	2217	2662	1697	2226	3739	1965	4431	1569	3808	1922	1428	4143	2326	1396	1365	3049	4620	2150	4741	2662	3352	1745	8247	1572	1149	1664	1055	2263	2656	1480	8187	1334
Zfp385a	2541	2697	2677	3102	4102	3412	3853	2478	5295	2930	3031	3705	1850	7560	1908	3221	3074	1870	4496	1464	2665	5737	1649	2843	3152	1687	2117	4572	2376	5634	1543	3444	1811	1434	3099	3104	1426	1531	2228	4776	1969	4653	2011	3007	1651	5769	1001	6622	1814	799	1512	2187	1455	5842	951
Ube2w	2812	2842	2128	2907	3439	3115	3512	3350	2289	965	2261	1675	823	4053	1850	1858	1448	1218	3608	1351	2275	4316	1756	2157	2807	1316	2313	3509	1896	4361	1696	2932	1374	1135	3182	1945	1200	1087	2440	3512	1866	3429	2009	3301	2227	9162	1646	2912	2116	1158	2595	2873	1534	8823	1390
Angel2	3439	3413	2940	3432	4358	3565	4171	2994	2536	1018	3073	1888	947	5157	2086	2097	1586	986	4059	2039	3274	5643	2463	3240	3894	2099	3364	5419	2696	5948	2478	3076	1725	1298	3815	2681	1234	1365	2698	5086	2045	4193	2351	2683	1300	7070	1209	2014	1438	1052	2344	2214	1105	7575	1004
Dgcr8	1701	3571	3135	2604	3350	3055	2794	2121	2076	510	2169	1597	734	3399	1408	1064	844	404	4066	1261	3874	5155	1547	3720	2617	2088	3196	5379	2036	5176	1216	3378	1446	1467	2713	2863	1184	1333	2064	4528	990	4442	2189	2555	881	6672	1324	1413	963	558	1214	2380	1200	7251	1101
Marchf5	3363	3535	3728	4615	4489	4581	5163	4380	2608	1267	2249	1925	921	4421	1799	2050	1560	1456	3692	1642	2852	5600	1850	2539	3360	1644	2543	4263	2421	5011	1840	3190	1704	1260	3446	2429	1299	1359	2670	4482	1920	4105	2164	3385	2068	7701	1497	4647	1778	1104	2198	2716	1461	7611	1357
Cyth4	974	3140	3551	2934	7656	3328	3706	5980	827	354	951	516	260	1610	419	658	613	336	936	537	530	1505	367	509	671	421	532	979	626	1114	364	1252	436	344	1303	1044	286	285	818	1812	548	1573	512	1105	405	5346	404	2173	948	294	1025	670	636	3912	294
Mpped2	1298	1843	487	1370	1756	1434	1151	1505	2650	729	1890	1703	833	3573	1011	1631	1321	318	2498	2366	4822	6201	2450	3918	4851	2242	3856	6357	3481	6210	2491	3154	1512	1158	2915	2912	1387	1159	2329	4920	1656	3479	2027	1910	987	4808	707	963	1071	552	1398	1528	875	4126	751
Wiz	3368	3106	3152	3254	3838	3967	4264	2746	2804	1108	2049	2031	1082	4410	1597	2136	1669	713	3645	1788	2464	4412	1522	2570	2883	1532	2201	4277	2108	4548	1596	3792	1871	1530	3795	3055	1701	1473	3045	5064	2341	5080	2441	3847	1990	8180	1265	3497	2190	1148	2209	2760	1730	8516	1230
Fcer1g	621	3133	3732	3827	5137	4411	5712	6990	466	279	349	329	152	726	222	330	275	253	511	169	308	643	188	297	387	252	303	552	253	656	195	325	156	143	428	270	174	153	299	501	233	482	265	298	180	694	162	800	208	101	242	260	149	786	113
Lamc1	1974	2485	2380	3534	9266	3252	3939	3968	2292	1085	1994	2068	956	3453	1367	1623	1658	1080	3034	1464	1987	3916	1518	1978	2294	1409	2472	4123	2501	3930	1310	2758	1383	936	3299	1914	1117	1332	1943	4417	1933	3794	1932	2956	1548	6537	1420	3973	2455	1130	1752	2297	1646	6245	1068
Tbcb	2197	1915	2077	2151	2266	2848	3154	2279	2899	1529	1883	1989	1124	4232	1407	1975	1720	2771	3272	1071	2239	5056	1293	1868	2460	1243	1695	3275	1834	3880	1154	3142	1592	1356	3437	2132	1298	1376	2611	4061	1859	4079	2190	2724	1871	6621	1429	9459	1739	912	1833	2317	1281	6368	1134
Rrm2b	2715	2313	1650	2634	2748	2880	2646	1987	1708	531	1861	1672	693	4357	1645	1915	1529	496	3984	2224	3048	4132	2135	1920	2812	1509	2927	4780	2028	4449	1961	2400	1421	1196	3569	2298	1197	1298	2264	3046	1671	3809	1646	3660	2100	8818	1575	1026	1716	927	2277	2773	1182	8135	1521
Xrn2	2349	2919	2794	3137	4460	3783	3895	3113	2855	1529	2666	1983	1211	5567	2026	2092	1564	1327	3800	2257	3693	6495	2488	3492	4399	2072	3476	5783	2926	6559	2422	3180	1789	1661	3411	2563	1367	1399	2838	5020	1932	4502	2232	2705	1507	6905	1364	4240	1740	1218	2081	2286	1463	7042	1195
Arhgdib	726	2588	3994	3414	6588	4776	6013	6252	820	428	796	703	298	1197	538	448	452	333	857	656	714	1375	588	588	1058	523	785	1594	806	1619	458	594	228	288	554	586	183	289	508	990	363	537	337	435	312	754	175	811	290	113	250	298	223	925	145
Lilrb4a	209	2369	3311	2232	4742	3043	5159	8090	29	26	34	23	22	62	33	26	20	16	78	24	44	57	28	25	23	54	13	46	22	49	15	32	11	11	39	37	9	21	33	40	17	55	24	16	25	78	13	59	46	14	36	29	73	82	11
Iws1	3176	2838	2877	2888	3801	3773	4167	3235	2055	686	2890	1677	846	4909	1990	2073	1386	817	4103	1845	2851	5038	1801	2785	3299	1668	3245	5057	2294	5385	2201	3756	1991	1336	3751	2553	1544	1704	2787	5160	2118	4782	2591	2990	1641	7582	1329	2557	1498	1087	2024	2343	1326	7883	1306
Mta2	2901	3821	3305	3594	5778	4046	4567	3909	2492	1043	2257	1761	847	4657	1664	1832	1362	988	3569	1823	2697	5360	1762	2935	3434	1814	2758	5103	2608	5234	1953	3596	1888	1405	3493	2755	1376	1731	2780	5403	2053	4430	2477	2922	1534	6966	1154	3936	1698	1063	2155	2376	1392	7263	1077
Psmd5	3005	2877	1980	3228	3490	3441	3528	3307	2853	1260	2148	2188	968	4819	1959	2111	1640	1483	3846	1772	2586	5138	1627	2037	3445	1461	2250	4561	2544	4851	1699	3303	1575	1429	3294	2643	1044	1379	2416	4230	1883	3735	2178	3505	1888	8294	1454	5877	1931	1081	2363	2820	1630	7914	1247
Psmb9	137	2702	4140	4205	5252	4285	5281	5825	67	40	58	63	21	144	31	71	107	89	48	50	53	125	18	42	68	56	50	67	68	165	31	65	41	48	75	62	20	23	65	94	23	115	40	69	29	117	22	222	83	20	60	34	34	139	37
Ado	2259	2731	1756	3045	2770	3244	2993	2796	3524	1963	3049	2675	1335	5922	1880	2561	2220	2334	4115	2028	3122	6250	2318	2996	4035	2112	2869	5562	2841	6040	2176	4031	2311	1608	5283	3098	1990	1824	3982	7028	2923	5490	2581	2851	1819	6411	1194	3727	1674	852	1817	2289	1306	6607	1143
Npr2	2994	2758	2361	2258	3607	2816	2549	1930	2680	1405	2066	1797	796	4688	1618	2200	1627	1290	3760	1736	2362	5546	1257	2178	2823	1503	2072	4515	1970	4564	1336	3981	1664	1255	3175	2710	1070	1550	2647	4436	1813	4448	2237	3210	1701	8290	1373	4713	1939	1030	2128	2533	1414	7707	1036
Tmem63c	2944	2670	2239	2594	2462	2693	2882	2337	2046	802	1884	1656	714	3839	1554	1610	1124	507	3547	1514	2456	4177	1426	2447	2494	1431	2347	3902	1983	4630	1576	3318	1617	1262	3288	2731	1382	1293	2787	4112	1856	4210	2026	3734	1643	8721	1213	2387	1698	1254	2177	2608	1380	8423	1121
Tfdp1	2595	3660	2546	3377	4499	3689	3818	3711	2778	871	2369	1908	920	4790	1895	2214	1506	1041	3874	1863	2505	5239	2023	2562	3909	1856	2896	4977	2564	5368	1996	4282	1680	1498	3849	2911	1247	1399	2854	4749	2047	3941	2329	2945	1763	7879	1460	2428	1859	988	2328	2537	1483	7903	1159
Tmem255a	4857	1918	2235	5240	2564	3502	4683	1640	2841	1166	1682	1973	1238	5300	1767	2757	2122	1427	5694	960	1538	3295	958	1318	2267	803	1756	2775	1653	3002	1081	3072	866	836	1607	1044	671	602	1453	2042	981	1997	1247	3611	1937	7782	1138	1666	1740	1133	2012	2601	1426	6150	1129
Sccpdh	2450	1949	1884	2166	2602	2588	2906	2775	3541	2229	3026	2768	1479	6055	2157	2804	2345	3461	5139	1534	2794	5797	1689	2148	2884	1437	2109	4215	2053	4149	1355	4062	2314	1538	5251	2607	1884	1769	4066	6062	2988	5017	3079	3291	2189	7363	1165	5656	1681	1122	2327	2958	1531	6995	1278
Dnaja3	3157	2977	2589	3297	3494	3759	3913	3193	3369	1566	2711	2231	1190	5261	1910	2587	2026	1713	4251	1710	2869	5712	1841	2694	3643	1777	2695	4803	2619	5328	1887	3509	1760	1288	3442	2506	1335	1456	2675	4400	2023	4270	2237	3753	2240	8208	1495	4935	2028	1136	2376	3033	1631	8236	1440
Spg7	2620	2208	2401	2375	3209	2671	3343	2337	2217	1391	1994	1992	1011	3920	1570	1826	1668	1506	3459	1347	2130	5377	1520	1968	2827	1463	1853	3496	2005	4564	1528	3577	1490	1148	3043	2452	1226	1404	1851	3965	1755	3604	2031	3025	1821	7290	1255	8013	1494	990	1786	2316	1262	7266	1150
Dvl3	3047	3257	2534	3155	3705	3476	3546	2818	2697	1099	2071	1925	1090	4704	1679	2234	1703	768	3622	1393	2310	4174	1441	2257	2787	1450	1981	3961	1944	4201	1452	3758	1925	1428	3806	2799	1546	1572	2859	4975	2280	4945	2393	4103	1975	8334	1448	2690	2252	1224	2319	3020	1823	8627	1329
AW112010	79	2440	3206	3285	5265	4074	5121	6987	50	35	55	46	24	90	23	42	20	38	62	25	41	83	28	29	61	34	38	61	38	77	36	42	26	22	64	32	17	19	26	63	27	37	28	35	26	79	23	74	34	13	27	31	28	82	21
Psma5	3152	3199	3321	3814	4528	3996	4919	4212	2807	1490	2359	1905	1008	4249	1685	1967	1641	2145	3668	1447	2593	5417	1579	2307	3156	1531	2350	3929	2278	4432	1551	3389	1809	1232	3655	2411	1306	1402	2723	4430	1839	4063	2309	3272	2130	7139	1465	7124	1729	948	2343	2648	1405	7400	1290
