Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Aftph	3871	4650	4926	5615	6460	5747	5952	5331	5313	2297	4413	3706	1791	8677	3744	4086	3190	2855	6939	3306	5826	11604	3456	5569	7409	3513	4923	10435	4988	10509	3544	6628	3002	2529	6435	4887	2338	2266	4337	9122	2866	7268	3936	6139	3496	11838	2050	6540	3223	1856	3492	4047	2148	12371	1742
Cnot6l	4304	3642	2539	3928	9471	6965	4148	3771	3386	475	3672	2754	631	4156	2898	3183	2648	370	3521	3183	4190	8196	3900	3144	4615	2368	4470	10223	2989	8521	3248	4942	1873	1583	5114	3104	1724	1464	2495	4070	2552	5556	3100	3073	2154	11758	2417	959	2831	1687	3328	3538	1847	13427	1767
Ifit2	788	3478	10900	9895	4136	5364	11655	7112	283	159	283	236	161	610	257	308	257	182	492	127	281	482	160	210	268	182	250	426	208	428	169	553	322	225	721	412	241	284	565	936	413	776	448	458	216	858	186	276	283	143	257	348	226	979	176
Grcc10	2975	2685	2689	3097	3344	3843	4158	2549	4518	2246	2798	2991	1572	5946	2229	2950	2605	3882	4706	2239	4071	8606	2228	3624	5473	2303	3418	6526	3853	6929	2309	4492	2172	1704	4440	2995	1659	1704	3266	5449	2314	5121	2772	4592	3030	9196	2022	17873	2444	1293	2866	3484	2056	9154	1661
Pagr1a	1448	1937	1406	1451	5377	1618	1577	1282	2291	1145	3403	3451	799	3090	3909	2479	2199	1323	2243	6062	1719	4129	950	2904	4907	3408	1568	8596	4555	9013	956	2859	3228	3269	8039	1945	901	5042	4226	8830	4337	3811	5344	2204	1733	14377	902	7861	2696	1128	3163	1700	1127	5288	933
Ttc19	5805	5280	4566	4850	4921	5415	6597	5463	3839	1747	4278	3269	1565	7851	3471	3383	2440	1655	7089	2572	4276	7637	3013	4081	4572	2704	4037	6871	3279	7874	3026	5822	2726	2164	6112	4342	2165	2225	4330	7389	3172	6848	3635	6409	3478	15219	2679	5061	2833	2056	3909	5112	2514	14516	2366
Elp2	6704	6018	5140	6038	7441	6581	7337	5496	3966	1924	3438	2933	1610	7503	2757	3358	2650	2215	6614	2712	4231	8304	2587	3943	5114	2516	3799	7357	3638	7520	2655	6289	2924	2220	6338	4278	2413	2405	4879	8096	3357	7124	4114	6019	3435	14005	2557	7278	3318	2045	4156	4656	2733	14254	2313
Ate1	5365	4865	4089	5396	5897	5922	5692	5779	3547	1394	3568	2576	1803	7509	2697	3617	2622	1683	6984	2307	3486	6376	2683	3190	4341	2117	3239	5999	3469	6427	2475	5789	2611	2066	6275	3730	2267	2128	4304	7556	3739	6166	3948	6220	3619	14769	2720	3715	3754	2080	4398	4857	3080	15472	2447
Yars1	4902	4262	4279	4875	5050	5303	5939	4331	5897	2709	4406	4178	2117	8688	3350	3959	3321	2302	6955	2615	4727	8734	2977	4334	5800	2395	4009	7392	3770	8303	2872	6201	2738	1924	5929	4186	2383	2183	4001	7292	3433	6696	3475	6686	3445	14425	2290	10266	3523	1960	3772	4658	2699	13591	1980
Atad1	5644	5472	4663	7146	6967	6580	7074	6109	5176	2477	4800	3474	2135	8932	3394	3984	3416	2932	7621	2875	4937	9735	3493	4243	6013	3101	4686	7672	4565	8920	3270	5951	3092	2129	6924	4715	2629	2486	4975	7636	3643	7341	4332	6310	3796	14335	2887	5406	3440	1976	4433	5256	3064	14714	2587
Itsn2	4990	5597	5777	6220	8613	6552	6959	7615	3312	1178	4301	3078	1527	7146	3565	2874	2582	1337	6046	2856	5219	8217	3589	4714	5498	3124	5213	8423	4228	8113	3587	6146	3698	1936	6712	4213	2843	2586	5457	8912	4127	7830	4110	5563	2885	12990	2250	3317	2983	1748	3912	4067	2275	13766	1948
Nol4	4759	3145	3070	4441	3344	3979	4911	2404	2304	782	3040	2686	1431	5486	2785	3008	2387	1247	5635	2641	3013	7772	2313	2279	4668	2194	3299	5731	3410	6742	2687	7074	3311	2360	6892	5380	2752	2095	4123	8771	3825	8910	4114	6102	3217	14064	2408	2710	3234	1459	3365	4440	1981	13639	2162
Erap1	636	5878	6454	7038	10901	6559	9332	10632	193	312	640	629	250	1816	492	804	480	132	837	625	342	1003	591	299	235	270	265	1303	366	999	567	389	555	234	1027	336	288	446	847	1608	482	717	916	1374	583	2454	348	179	409	325	1009	203	485	2252	318
Fbxl5	5422	5437	4347	5749	6707	6848	7179	6423	4423	2394	4531	3999	1994	8701	3233	4339	3236	1936	7745	4675	5685	9535	4225	6493	6715	3564	5324	10732	6015	9749	4304	7344	3508	2666	8345	5434	3264	2748	5371	9473	4322	7588	4480	6016	4487	13356	2717	4261	3433	1952	4021	4636	2981	13627	2496
Homer2	5997	4655	5063	5742	4616	5874	7004	4291	1292	374	2118	1113	803	2659	1421	1393	1049	420	2779	788	1236	1922	655	1372	763	725	833	1371	797	2024	647	7198	3147	2241	4135	2064	1998	1433	3133	4498	3044	5466	3943	4582	3058	12864	2153	1805	2534	1480	3121	3677	2139	13253	1791
Zscan26	6014	5421	4791	6387	6960	6618	6876	4333	4731	2029	4378	3517	1722	8992	3253	3814	2793	1843	7564	3323	5316	9732	3470	4949	6139	3337	5045	9013	4340	9603	3527	6540	3093	2470	6533	4726	2442	2628	4866	8638	3437	7552	4049	5316	2764	13030	2179	3794	2917	1772	3497	4186	2346	13115	1967
Hprt1	6512	5064	5586	6306	6669	6874	8368	6296	5549	2939	4720	3910	2061	9293	3640	4144	3271	4049	8264	2736	4937	10289	3611	4155	5792	3058	4685	7569	4354	9394	3184	6105	3269	2372	6805	4476	2354	2664	5094	7286	3462	7642	4319	5945	3767	13936	2774	8667	3022	1778	4335	4783	2461	13267	2477
Vcpip1	5304	6330	4903	6993	6419	7229	7388	7579	4028	1485	4101	2986	1694	7918	3200	3536	2682	1555	7017	2390	4218	7238	2837	3819	4856	2628	4136	6813	3409	7575	2953	5149	2634	1976	5526	3846	2225	2112	4295	6874	3210	6179	3558	5884	3408	14342	2549	3059	3332	1771	3782	4897	2623	14095	2196
Btf3	5175	5762	5405	6689	9605	7230	8162	6843	5052	2570	3658	3323	1908	7764	2635	3552	3031	3494	5920	2475	4276	9369	2791	3663	5475	2666	3994	6953	3948	8019	2601	5413	2733	2232	6594	3771	2245	2437	4660	7934	3213	6812	3976	5206	3169	11573	2469	12112	2998	1632	4177	4111	2409	12125	2177
Gorasp2	5213	5563	4470	5813	6800	6446	6291	5578	5061	2226	3693	3211	1715	7759	2926	3668	2815	2334	6470	2833	4786	9567	2874	4482	5683	2774	4138	7329	4103	8045	2794	5270	2494	2130	5691	4297	2169	2407	4335	7151	3073	6369	3494	6172	3731	14614	2788	8208	3345	2052	4207	4604	2550	14158	2411
Nr1d1	5786	4901	3697	6237	5708	6118	5445	3498	6035	3239	5250	4230	2589	9557	3715	4471	4078	1881	7536	3059	5861	10326	3628	4796	7545	3044	5131	9452	5531	9874	3563	6807	3844	2807	7056	5612	3040	2640	5019	8551	4566	8439	4833	6551	3852	13407	2211	7259	3873	1718	3867	4591	3198	13597	2052
Grik4	1486	3526	1074	1983	3337	2804	1180	5650	1619	692	994	953	536	2704	816	1119	980	625	2234	582	935	2206	576	863	1181	521	810	1632	806	1634	667	1847	1013	738	2010	1267	839	744	1406	2155	1228	2500	1195	5954	2814	14673	2390	7283	3105	1695	3472	4800	2646	12546	2006
Rpl22	5016	6264	6490	7217	11972	8644	9950	7976	4506	2102	3439	3163	1555	6664	2490	2906	2671	3391	5070	2232	4245	8875	2779	3703	5169	2504	3913	6173	3854	8078	2686	4855	2539	2261	6443	3429	2032	2614	4666	7965	3013	6455	3908	4242	2615	9745	2057	9166	2509	1402	3025	3551	2055	10265	1899
Prune2	6951	5875	5106	7190	6538	7283	7195	5434	4463	1589	4450	3137	1946	8619	3045	3816	3050	1051	7802	2754	4699	7828	3314	4251	5304	2613	4569	7442	3791	8309	3284	5854	3047	2255	6133	4335	2541	2261	4982	7391	3419	6846	3720	6024	3218	13918	2381	1597	3373	1988	4003	5036	2712	13487	2053
Ube2m	4841	4282	4131	4863	4724	5434	6132	4567	5949	3002	4104	4137	2081	9447	3300	3808	3388	3687	6988	2735	4404	9979	2801	3922	5159	2808	3957	7047	3822	8561	2798	5810	3188	2313	6368	4273	2359	2586	4656	7620	3387	7674	3982	5624	3431	12896	2498	12742	3043	1782	3773	4382	2565	12472	2208
Creld1	3016	2560	2431	2563	2625	3147	3281	2112	5485	2577	3428	4009	1647	7681	2804	3782	2948	2909	5495	3256	5404	11552	3090	5485	6512	3170	3989	9356	4760	9652	3071	4960	2519	2144	4669	4319	1896	2098	3309	6965	2889	6148	2932	4500	2440	10602	1746	12075	2302	1334	2565	3414	1974	9621	1351
Ppp6r3	5565	6270	4667	6180	7815	6951	7373	6451	4506	1653	3943	3076	1687	8098	3029	3450	2520	1353	6757	3008	4812	8314	3045	4560	5739	2937	4461	8159	4133	8482	3199	6710	3124	2212	6414	4668	2554	2445	4792	8957	3591	7227	4404	6017	3102	13410	2372	4195	3198	2040	3828	4841	2837	13824	2476
Prkcsh	3810	3799	3746	3854	5442	4938	5033	4165	4735	2503	3299	3386	1769	7167	2461	3576	2784	3082	5525	2871	4428	9305	2482	4107	5747	2662	3751	7452	4214	8082	2590	5253	2593	1998	5306	4026	2143	2190	3934	7334	2904	6467	3447	4985	2797	11139	1834	15499	2827	1671	3062	3874	2379	10867	1711
Stt3b	6126	5656	5382	7782	8311	8311	8687	6139	4761	2161	4000	3285	1730	8171	3017	3656	2885	2019	6457	2942	4799	9274	3136	4693	5871	3022	4446	7973	4224	8658	3123	6673	3684	2712	7359	5088	2922	2773	5587	8855	4332	8784	4563	5089	3222	12577	2211	5585	3055	1769	3483	4447	2450	12909	1938
Ndufs3	4119	3823	3691	4359	4688	4898	5484	3899	5061	2881	4216	3609	1813	7784	2583	3384	2859	3453	5536	2865	4651	9489	2815	4357	5765	2801	4067	7780	4094	8350	2790	4375	2526	1698	4824	3623	1773	1995	3417	6354	2594	5528	3119	4519	2994	10360	2132	16215	2738	1390	3104	3681	2082	10179	1852
Pdxdc1	5195	4413	4144	5027	5646	4815	6994	3932	5448	2668	4134	3672	1986	8376	3324	4192	2901	2169	7072	2960	4060	8717	2765	4286	5609	2498	3540	7837	3948	8565	2657	6208	3646	2424	6845	4628	2767	2393	4593	9822	4234	7913	4134	7366	3394	13635	2289	8826	3391	1940	4004	3903	2472	13226	2211
Bgn	1535	1335	1410	2263	19828	2004	3294	2267	922	415	616	420	323	1136	540	504	583	311	517	348	273	949	438	278	371	637	473	776	454	1144	370	736	443	389	1080	572	385	626	519	1677	631	1164	657	1044	599	1749	363	1756	1515	327	673	757	1205	1951	351
Gpbp1	5440	5691	4578	7427	7270	7022	6729	6493	4893	2524	3950	3429	1694	7605	3227	4182	2913	2720	6613	3205	4764	9948	3221	4389	5625	3261	4372	7761	4584	9550	3179	5574	2888	2294	5896	4447	2192	2495	4428	8605	3063	7313	4066	6045	3882	13560	2538	6925	3663	1981	4238	5196	3092	14189	2347
Usp15	5401	6140	4982	6305	7443	7063	6980	6682	3792	1710	3974	3384	1458	7655	3234	3379	2562	1576	7213	3064	5000	8474	3439	4496	5427	2906	4893	8195	3809	8717	3517	6071	2810	2150	5760	4450	2110	2132	4276	8207	3877	6678	3801	5873	3403	13459	2417	4494	3066	2034	3627	4845	2499	14019	2065
Jakmip1	3162	2653	2482	2838	2811	2934	3310	2197	5434	2428	4829	4112	1671	9162	3749	3985	3019	2020	6747	3685	6155	11515	4175	5555	7324	3968	5611	9818	5159	11413	4054	4235	2241	2002	4986	3507	1731	1976	3421	6678	2377	5550	2677	3754	2488	9863	1425	7390	2101	1101	2695	2790	1714	9905	1409
Fdft1	4793	3257	4091	3231	3707	4161	6268	3323	4533	2140	3526	3239	1698	7124	2706	3420	2822	2340	5918	2441	4040	7543	2413	3786	4547	2184	3323	6727	3292	6880	2430	7293	4063	2821	8981	5358	3434	3154	6760	10925	5055	9421	5235	5768	3343	12840	2361	8596	2966	1506	3462	4545	2178	12471	1874
9330159F19Rik	4231	4728	3588	5692	4246	5962	5673	4468	4213	1776	3721	3156	1615	8086	2861	3553	2623	1967	6822	2906	4855	8594	3096	4481	5692	2962	4232	8433	4076	8471	3030	6186	3272	2460	6351	4934	2452	2629	4718	8807	3563	7725	4333	5646	3263	13999	2333	4107	3191	1868	3600	4680	2583	14240	2160
Rtcb	5222	6277	5634	7045	8332	7855	8626	6750	5693	2913	3985	3990	2120	8543	3120	3982	3357	3507	7059	2933	4891	9954	2972	4339	6533	3072	4396	8220	4700	9018	3042	5739	2925	2280	6160	4407	2303	2458	4419	8095	3441	6797	3901	5387	3251	11672	2251	11547	2923	1589	3416	4222	2353	11597	1980
Psmb7	5679	4899	5039	5679	6129	6480	7756	6019	4956	2805	3807	3615	1809	7595	2851	3645	2981	3990	6339	2350	4114	9192	2712	3579	5228	2417	3727	6346	3898	7787	2552	5029	2741	2079	5876	3806	2165	2209	4365	6912	3008	6408	3770	5379	3473	11825	2539	14634	2962	1597	3768	4360	2398	11681	2242
P4htm	2386	1814	1618	2087	1763	2193	2436	1621	2518	1912	2332	3633	1634	6963	2552	2745	3287	2885	3070	2001	2339	9127	1971	2273	3150	2182	2966	6395	4183	6520	1729	2951	2208	2297	4564	2036	2187	2090	2068	6398	2839	6856	3274	4626	2349	9821	1364	15829	2318	1241	2767	3331	2268	8454	1377
Cers6	5194	5663	4565	5735	6351	6700	6672	6536	2770	954	2781	1894	1012	5507	2471	2577	1770	1067	5166	1983	3616	5960	2238	3250	4220	1968	3616	5218	3107	5910	2336	4468	2297	1724	4429	3453	1722	1761	3430	5620	2501	5506	2938	6249	3163	14117	2665	3205	3414	1977	4046	5084	2745	14902	2269
Uqcr11	2564	2326	2497	2234	2496	2932	3726	2194	4614	2227	3280	3285	1629	6289	2270	2860	2519	3212	4599	2048	3805	8318	2289	3571	4852	2138	3312	5603	3512	7039	2311	3721	1965	1498	4306	2521	1549	1617	3014	4917	2298	4996	2690	4264	2523	9152	1905	17397	2395	1266	2688	3162	1960	9296	1586
Psme3	6013	5886	4960	6242	6062	6982	7305	6545	4439	2097	4062	3484	1875	8299	2698	3773	2921	2167	7754	2498	4495	7647	2763	3785	5117	2523	3933	6501	3640	7548	2753	5357	2771	2266	5823	4271	2414	2245	4372	7265	3238	6631	3569	5988	3747	14429	2843	5244	3407	1970	4286	4715	2874	14736	2387
Apbb2	1084	1348	981	1061	1489	3291	1434	2295	1865	1264	4387	2401	1487	8176	2497	3484	1801	424	6606	1533	1368	6188	2249	1108	1452	2617	1965	4629	2043	4628	2661	4946	2178	1905	4662	1664	2302	1808	1360	6823	2357	6196	2870	2680	2053	13979	2114	907	3107	1435	3249	1292	2702	12533	1298
Taf1	6429	6021	5354	6404	6898	6650	7620	5289	4603	1459	3845	3362	1938	7892	3080	4065	2679	1989	7198	3188	4624	9182	3144	4496	5430	2849	4030	8036	3866	8076	2985	7241	3585	2653	7064	5249	2925	2863	5543	9912	4199	8473	4190	6238	3305	13784	2369	2408	3341	1778	4123	4642	2305	12287	2260
Zfyve27	4955	4340	4733	4547	5531	4877	5570	3989	4430	1888	3817	3537	1907	8198	2920	3830	2735	1258	6633	2921	4516	8653	2741	4350	5251	2760	3970	8015	4192	8460	3028	6759	3230	2408	6668	4772	2335	2578	4754	8166	3911	7648	4066	6249	2738	14030	2113	3783	2967	1940	3592	4250	2704	14176	2157
Mapre1	5393	5551	5702	7287	8534	7601	8898	7909	4682	2061	4366	3434	1870	7877	3071	3568	3004	1907	6824	3217	5344	8519	3414	3888	5851	3161	4758	7744	3903	8621	3350	6254	3253	2621	8173	4452	2715	2960	6114	9553	4318	7987	4905	5337	3452	12577	2352	4190	3006	1588	4012	4444	2396	12897	2146
Nvl	5717	5274	4613	5008	5682	5747	5776	4384	3401	1252	3346	2316	1193	6775	2507	2651	1752	1389	5877	2490	3764	6896	2436	3785	4197	2513	3862	6828	3047	7411	2590	4931	2525	1855	5246	4066	1873	1995	3944	6520	2788	6673	3502	5372	2324	14236	2468	5109	2925	2179	3969	4081	2204	14839	2128
Lsm14b	4000	3894	2777	3888	4372	4596	4145	3283	4997	2314	4342	3972	1740	8189	3023	3651	2753	2392	6402	3727	6198	12216	3698	5698	7335	3416	5003	9911	5297	10903	3856	5959	3161	2539	5852	4734	2200	2580	4301	8634	3510	7452	3922	4935	2840	11236	1894	7194	2583	1568	3120	3829	2258	11366	1727
Cryab	1719	3194	2878	2994	4196	3641	3949	5014	6244	4321	3412	4521	2762	9714	2240	4195	4573	5877	5736	2140	3286	8749	1899	3506	4686	2475	2642	7038	3200	6694	1978	6763	4167	2900	9512	4930	4019	3444	7736	13476	5636	10137	4279	3763	1759	6398	968	8069	1782	742	1609	2559	1361	5875	1050
Wscd2	2372	2980	1600	2007	2497	2714	2127	3508	4704	2054	4320	3746	1492	6873	2822	2910	2420	1239	4772	2731	4603	8599	2888	4413	5467	2535	4094	7350	4028	8907	2955	3120	1236	1120	2638	2565	1120	1158	1744	4095	1560	3418	1791	5301	3221	13293	2080	8489	3008	1526	3032	3982	2410	12771	1832
Atp8a2	5093	5010	3890	4316	3852	4919	5628	3912	4920	1571	5086	3893	2115	11575	3912	4125	3593	1003	10170	2468	3122	5756	2688	2985	3474	2195	3661	6051	2482	7210	2357	5174	2141	2375	5823	4108	2148	1980	4164	5771	3003	7331	3520	5627	2726	12809	2301	1757	2862	1159	2419	3185	1630	12435	1574
Ankrd12	6489	5741	5167	5597	7504	6378	6023	5960	4171	1158	4865	3254	1449	7994	3467	3291	2550	1030	7998	3739	5818	8234	3810	5227	5412	3253	5477	9932	4369	8658	4077	6420	2729	2284	7294	5115	2613	2069	5496	7999	3806	7452	4528	6044	3552	12806	1896	1969	2999	2280	3841	5419	2138	12871	2271
Col3a1	297	167	393	732	19471	478	1418	2108	117	82	272	141	50	161	147	220	133	66	137	35	70	125	37	76	97	471	60	102	132	118	124	64	84	86	62	56	21	185	52	79	28	162	200	121	176	517	66	695	1043	44	224	80	997	701	86
Ptpru	2693	1066	4403	1755	1343	2989	3952	1797	1552	919	1956	1320	904	3196	1922	1883	1338	1884	3305	402	858	2836	777	711	1087	797	656	1376	877	1543	405	3947	2847	1836	3715	2352	1859	2293	3094	4154	2823	8218	3499	5363	4120	14024	2115	6927	2115	1943	2731	4394	1689	13099	2109
Thoc2	3502	3649	3131	3574	5535	4330	4610	3543	2326	948	3908	2891	900	6590	2880	3094	2359	859	6117	3380	2693	6416	4194	2794	3227	3080	2600	7691	3441	7538	3495	5939	2805	2197	7472	2440	3897	1859	2779	6816	2855	7011	4515	3195	2386	11970	2792	1257	1722	1053	4150	2731	2778	15564	2278
Actr3b	5017	4560	3766	4486	3959	4772	5547	4130	4789	2155	4281	3660	1685	7455	3185	3477	2758	2398	5571	3147	5235	10439	3570	5056	7009	3146	4890	8651	4873	10119	3392	4571	2403	1826	4684	3920	1926	1856	3386	6309	2595	5716	3022	5609	3563	13662	2547	9139	3218	1660	3803	4428	2649	12807	2260
Shisa5	2307	5862	8052	8768	9560	8523	9717	11103	1960	773	1148	1234	644	3058	1225	1372	1127	659	2366	688	1309	2968	717	1279	1886	970	1277	2064	1276	2494	722	2480	1505	1105	2682	2149	1296	1102	2005	2810	1952	3879	2100	2197	1130	5412	939	2929	1401	673	1323	1646	1149	4900	764
Capn5	3204	4474	3198	3656	4546	4591	4425	4925	2153	902	1670	1618	1026	3728	1638	1929	1629	1131	3633	1093	1804	3469	1036	1590	2194	1002	1540	3119	1599	2849	1027	3765	2075	1535	4379	2676	1952	1434	3483	4843	2749	4943	2667	5947	3463	15042	2575	6574	3474	1863	4106	4824	2932	14099	2079
Ypel5	4417	4629	3735	4866	5548	5106	5759	5329	5788	2675	5225	4309	2230	10339	3669	4377	3421	3063	8190	3005	4852	9942	3465	4510	5608	2914	4559	7783	4075	9709	3118	4802	2478	1871	5319	3571	1648	1740	3772	6074	2804	5727	3655	4981	3429	13516	2473	7232	2868	1696	3822	4768	2277	13307	2295
Kif3b	5422	5805	4759	6268	6517	6848	7279	6158	4325	1897	3943	3277	1680	7424	3176	3718	2709	1820	6596	2595	4326	8139	2837	3976	5152	2474	3913	7080	3571	7825	2760	5635	2914	2115	5461	4353	2153	2181	4125	6900	3221	6541	3608	6336	3764	14676	2628	5885	3413	1940	4150	5150	2859	14251	2320
A730008H23Rik	4637	5235	4885	4836	7632	5815	7591	4735	3812	1420	3803	2890	1435	8856	2666	3410	2403	819	7140	3044	4605	7331	2641	4020	3618	2898	3903	8021	3438	6923	2607	7451	3275	2498	8009	4710	2814	3323	6105	11136	4102	9198	5473	4685	1933	10650	1800	1515	2250	1418	3022	3512	1822	10917	1678
Api5	5471	5961	4820	7311	7980	7466	7588	7142	4390	2079	4010	3183	1771	7787	3190	3794	2676	2164	6525	2812	4890	8872	3139	4342	5705	2931	4559	7603	4214	8484	3098	5688	2841	2181	5907	4262	2309	2341	4481	7683	3278	6732	3725	5766	3537	13844	2613	5153	3238	1791	3990	4806	2652	13626	2309
Copb2	5462	5682	5120	6462	7971	7033	7503	7336	4465	2187	3788	3405	1746	7562	2767	3599	2831	2917	6656	2695	4289	8647	2850	3960	5349	2663	3990	6715	3811	7965	2694	5315	2748	1961	5482	3972	2115	2072	4029	6765	3018	5828	3392	5546	3297	13087	2289	11141	2901	1627	3576	4498	2450	12423	2065
Sh3pxd2a	4034	4548	2657	4235	11374	4012	4276	3758	4503	1675	5118	3631	1630	7739	3455	3551	2793	1036	6272	3133	4875	8584	3361	4851	5608	3094	4654	8452	4137	9552	3711	3910	1851	1570	3695	3193	1548	1529	2449	5040	2283	4528	2384	5388	2848	12527	2133	3841	3470	1570	3439	4367	2905	12379	1928
Ralgps1	6022	5384	4824	5230	5346	5688	6669	4243	3785	1429	3803	2848	1563	7567	3239	3461	2569	1115	7123	2899	4723	7622	3238	4627	5195	2623	4584	8142	3470	7933	3291	6753	3327	2495	7031	4656	2765	2546	5584	8609	3982	8105	4569	5636	2984	13914	2121	2881	2966	1763	3564	4242	2430	13527	2149
Hs6st2	3779	1525	2658	2548	1541	2509	3631	689	4620	1491	3679	3270	1600	7914	2866	3142	2758	1488	6468	4127	7492	10210	4466	6571	7590	4205	6532	9520	5070	12126	4464	5563	1999	2103	5614	4206	2240	2124	4209	7294	3434	6276	3220	2531	1349	4201	608	1350	1135	740	850	1230	856	4703	872
Ncam2	6695	5440	4040	7471	5543	6610	6341	4444	2923	802	3452	2545	1355	6510	2768	3376	2091	692	6726	2200	3369	6160	2741	3557	3921	2350	3818	5653	2821	6754	2707	5136	2857	2168	6410	4288	2827	2088	5054	6385	4006	7372	3887	6165	3190	13952	2481	761	3037	1969	3891	4986	2382	13703	2089
Bicd2	5024	4913	4834	5617	6070	6071	6324	5076	4547	1913	3721	3370	1897	8278	2840	3814	2859	1989	6627	2767	4117	8165	2663	4042	4995	2649	3765	7317	3785	7891	2773	6253	3344	2309	6745	4746	2754	2610	5047	9127	3909	8506	4189	6141	3141	13980	2254	5103	3091	1938	3600	4449	2532	13972	2226
Inka2	2457	4634	2479	3495	3410	3271	3194	3452	4217	1532	4482	3982	1393	6752	3383	3024	2260	901	5083	2937	4946	9660	3551	5172	6028	3178	4680	8397	4511	10757	3639	4017	2566	1879	5742	4824	2145	2227	3694	6793	3294	6464	3477	4715	2998	13193	2259	5790	2965	1480	3340	3749	2392	13095	1823
Abcg4	4102	3532	3099	3323	3549	3679	4516	2976	3900	1539	3038	2705	1877	8444	2257	3510	2581	920	7208	2632	3852	6129	2195	3192	3839	2442	3008	6671	3089	6430	2385	5478	1996	1997	4295	3281	1453	1916	3107	5243	2540	5385	3370	5778	2747	14984	2021	3758	3238	1802	3809	4130	2505	14336	2115
Ppm1h	4031	6963	4677	6803	7347	7081	6264	6953	2440	911	2268	2056	984	5356	2203	2613	1946	968	4813	1935	3699	5049	1502	2809	3744	1575	2598	4762	2265	4942	1528	4670	2532	1763	4793	3464	2049	1642	3507	5322	3077	5893	2968	6039	3157	13802	2387	3733	3447	1708	3231	5138	3005	13569	1607
Ubr1	4356	4860	3268	4991	6029	4639	5215	4273	3426	1196	4052	2885	1618	8193	3271	3532	2580	859	7535	2940	5303	8392	3254	4561	4974	3160	4780	7892	4150	8856	3679	5893	2286	2081	6986	3723	2315	2100	4425	7396	3210	7171	3951	5408	2311	13374	2215	1432	2991	1863	3437	4261	2460	13203	2037
Neto2	3293	3033	3790	3788	2463	4459	5526	3577	4691	1938	6011	4677	1742	9706	3456	4049	2808	1454	6899	3950	6651	10483	5072	6449	7061	4446	6708	9950	4951	12023	4639	4376	2335	2058	5393	5138	2024	2502	3819	8992	2757	6187	3147	3577	2074	8501	1283	1444	1605	976	1986	2653	1322	6953	1212
AU040320	4276	4716	3199	5450	6118	5089	4603	5731	4483	1934	4191	3206	1873	7100	3125	4120	2985	1307	7027	3496	5572	8137	3715	5786	5990	3501	5046	9028	4799	8624	3875	5886	2218	1931	5043	3502	2645	1953	3532	6628	3094	5830	3170	6367	3092	13778	2240	4695	3726	1811	3450	3781	2476	14723	1863
Spata13	681	2359	2101	2654	3221	2613	2731	3481	3062	892	3740	2503	1393	7084	2856	3125	2649	690	5854	4089	6224	9098	4815	6413	7688	4020	6706	10477	5378	11142	4997	2067	907	1121	2527	2348	1005	1317	1829	4381	1397	2880	1641	1100	620	2096	365	369	460	180	657	690	364	2446	212
Tmem201	4734	4696	4197	4472	4515	5081	5466	4245	4888	2029	3847	3526	1634	8031	2961	3580	2711	1785	6277	3323	5349	9143	3201	4789	5893	2907	4137	8456	4278	9037	2952	6433	2979	2206	5500	4783	2420	2276	4381	7913	3459	6978	3517	6739	3471	13747	2405	7124	3351	2009	3711	4687	2782	14086	2085
Abcg1	4039	6128	4100	7554	6631	7250	7478	8424	6020	2764	5326	4617	2018	10307	3465	4505	3548	1901	7040	3748	5946	9728	3403	5235	6146	2883	5150	9446	4412	9976	3527	5706	2504	2005	6257	4569	2399	2204	4093	9021	3904	6625	3069	5046	2536	10713	1719	4709	2538	1291	2872	3440	1955	10851	1588
Mgp	1564	993	1217	2128	19128	1126	3745	906	406	192	344	180	159	518	323	255	223	396	473	132	231	433	143	183	324	356	222	296	218	419	114	291	156	94	329	164	88	253	259	318	135	347	187	579	274	881	267	3266	1175	177	428	457	909	1100	273
Kcnh1	2032	2978	1341	2450	3053	2756	1829	2879	4906	1690	4724	3288	1569	7580	3219	3319	2530	1109	6004	3629	7374	12694	3907	7040	7204	3646	5885	9673	5160	10637	4288	4763	2623	1734	5271	4492	1936	2169	3468	6370	2718	6233	2849	3783	2010	8538	1522	2373	2239	1076	2359	2880	1779	8544	1304
Txndc16	5130	5227	4430	5341	5850	6088	6914	5091	4491	1791	5194	3897	1742	9144	3710	3852	3077	1821	7882	3603	5831	9969	4331	5633	6836	3884	5768	9754	5088	9961	4201	6972	3629	2431	7568	4836	2943	2874	6099	10049	4340	8131	4199	5559	2390	11208	1839	2629	2398	1628	3031	3347	1914	11497	1859
